Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Suriname,2017.0,2.0,19.84,0.82,3.74,21.55,221.81,33.57,750000.0,9360000.0,100000.0,100000.0,90000.0,850000.0,1040000.0,110000.0,790000.0,440000.0,140000.0,13772017.0
Suriname,2018.0,1.94,20.11,0.8,3.73,21.31,219.56,33.48,670000.0,9360000.0,100000.0,110000.0,80000.0,700000.0,970000.0,110000.0,800000.0,380000.0,140000.0,13422018.0
Suriname,2019.0,1.9,20.26,0.79,3.75,20.97,215.99,33.04,760000.0,9370000.0,100000.0,120000.0,100000.0,910000.0,1090000.0,110000.0,800000.0,470000.0,140000.0,13972019.0
France,2010.0,0.12,29.18,0.1,1.05,13.81,198.22,16.39,76280000.0,-66480000.00000001,19100000.0,27690000.0,45340000.0,126350000.0,74850000.0,87090000.0,2450000.0,13480000.0,24120000.0,430272010.0
France,2011.0,0.12,29.47,0.09,1.02,13.66,198.97,16.61,74200000.0,-61090000.0,18560000.0,28080000.0,50880000.0,131690000.0,64989999.99999999,72490000.0,2080000.0,13730000.0,24940000.0,420552011.0
France,2012.0,0.12,30.02,0.09,0.97,13.58,201.73,16.84,74610000.0,-61040000.0,17920000.0,27620000.0,48370000.0,130630000.0,66790000.00000001,79400000.0,2120000.0,12850000.0,24020000.0,423292012.0
France,2013.0,0.12,30.16,0.09,0.94,13.34,201.21,17.0,75650000.0,-61100000.0,17420000.0,27440000.0,49450000.0,129560000.0,63980000.0,82320000.0,2140000.0,13310000.0,23210000.0,423382013.0
France,2014.0,0.12,29.97,0.09,0.92,12.96,198.1,16.95,76070000.0,-61090000.0,16860000.0,27080000.0,46820000.0,129770000.0,49890000.0,66269999.99999999,1830000.0,13170000.0,22260000.0,388932014.0
France,2015.0,0.13,31.18,0.09,0.91,13.17,203.46,17.55,76820000.0,-61100000.0,15980000.0,26820000.0,45250000.0,131040000.0,52970000.0,69460000.0,1950000.0,12920000.0,22510000.0,394622015.0
France,2016.0,0.13,31.13,0.09,0.86,12.79,200.32,17.07,75060000.0,-61980000.0,14960000.0,27010000.0,47150000.0,131580000.0,53740000.0,70460000.0,2080000.0,11570000.0,21950000.0,393582016.0
France,2017.0,0.12,31.94,0.08,0.86,12.8,201.69,17.14,75270000.0,-61920000.0,14870000.0,25520000.0,42150000.0,132180000.0,62630000.0,70240000.0,2040000.0,11270000.0,22520000.0,396772017.0
France,2018.0,0.12,32.58,0.08,0.88,12.74,202.29,16.55,74320000.0,-61980000.0,14780000.0,24350000.0,41310000.0,129240000.0,59380000.0,65959999.99999999,1970000.0,11420000.0,23840000.0,384592018.0
France,2019.0,0.11,33.32,0.08,0.88,12.76,202.4,16.3,73550000.0,-61930000.0,14690000.0,23130000.0,39440000.0,128980000.0,56470000.0,64239999.99999999,2010000.0,11530000.0,23930000.0,376042019.0
Ecuador,2010.0,1.21,18.61,0.56,1.75,31.38,362.57,19.54,15420000.0,28570000.0,10490000.0,2500000.0,2850000.0,12970000.0,9960000.0,3250000.0,10360000.0,3040000.0,2270000.0,101682010.0
Ecuador,2011.0,1.13,18.85,0.53,1.68,31.15,360.85,19.05,15290000.0,17050000.0,10680000.0,2700000.0,2910000.0,14030000.0,8760000.0,3420000.0,9740000.0,3450000.0,2490000.0,90522011.0
Ecuador,2012.0,1.1,19.74,0.52,1.63,31.14,373.81,19.39,15100000.0,17080000.0,10880000.0,2870000.0,3090000.0,14520000.0,9140000.0,3510000.0,8180000.0,3560000.0,2290000.0,90222012.0
Ecuador,2013.0,1.11,20.72,0.5,1.55,31.35,392.91,19.18,15050000.0,17050000.0,11070000.0,3180000.0,3520000.0,15490000.0,10070000.0,3620000.0,8410000.0,3510000.0,2040000.0,93012013.0
Ecuador,2014.0,1.06,21.18,0.48,1.5,31.64,399.96,19.09,13850000.0,17050000.0,11260000.0,3220000.0,3760000.0,16649999.999999998,10540000.0,3710000.0,9260000.0,3320000.0,2150000.0,94772014.0
Ecuador,2015.0,1.02,20.88,0.45,1.45,31.29,387.41,19.06,12690000.0,17060000.0,11460000.0,3110000.0,3220000.0,17340000.0,10510000.0,3730000.0,9060000.0,2980000.0,1780000.0,92942015.0
Ecuador,2016.0,0.98,21.24,0.43,1.43,31.23,388.25,19.26,12730000.0,26160000.0,11650000.0,2940000.0,2230000.0,17530000.0,9370000.0,3660000.0,9340000.0,3340000.0,1800000.0,100752016.0
Ecuador,2017.0,0.98,21.39,0.41,1.43,31.35,385.6,19.14,12780000.0,26150000.0,11840000.0,3040000.0,2130000.0,18650000.0,6930000.0,3700000.0,8840000.0,3600000.0,2000000.0,99662017.0
Ecuador,2018.0,0.9,21.32,0.39,1.42,31.0,379.16,18.83,12360000.0,26160000.0,12030000.0,3140000.0,2390000.0,19630000.0,7470000.0,3830000.0,8279999.999999999,3550000.0,3050000.0,101892018.0
Ecuador,2019.0,0.86,20.87,0.39,1.44,29.81,362.07,18.4,12600000.0,26170000.0,12220000.0,3200000.0,2100000.0,19930000.0,6500000.0,3890000.0,8520000.0,3570000.0,2680000.0,101382019.0
Puerto Rico,2010.0,0.69,40.77,0.34,2.69,24.09,325.77,31.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2011.0,0.72,42.68,0.33,2.73,24.42,331.7,31.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2012.0,0.76,41.3,0.3,2.51,22.81,313.35,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2013.0,0.67,43.05,0.26,2.54,22.97,316.79,29.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2014.0,0.65,43.25,0.24,2.43,22.28,308.02,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2015.0,0.63,42.42,0.24,2.28,21.04,291.89,27.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2016.0,0.66,45.14,0.26,2.32,21.6,298.5,28.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2017.0,0.66,47.55,0.26,2.43,21.71,298.77,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2018.0,0.65,50.42,0.27,2.5,21.98,302.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puerto Rico,2019.0,0.63,52.03,0.27,2.53,21.92,301.61,28.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010.0,1.54,21.28,0.75,2.17,21.82,259.63,35.24,630000.0,-2430000.0,510000.0,470000.0,1650000.0,1910000.0,3230000.0,300000.0,0.0,160000.0,870000.0,7302010.0
Jamaica,2011.0,1.5,22.39,0.77,2.26,22.74,271.6,36.45,630000.0,230000.0,520000.0,490000.0,1990000.0,1900000.0,2980000.0,320000.0,0.0,130000.0,900000.0,10092011.0
Jamaica,2012.0,1.45,19.96,0.72,2.21,19.94,239.56,31.32,660000.0,240000.0,520000.0,520000.0,1900000.0,1560000.0,2730000.0,340000.0,0.0,190000.0,700000.0,9362012.0
Jamaica,2013.0,1.37,19.74,0.64,2.13,19.42,236.12,30.2,650000.0,240000.0,520000.0,570000.0,2520000.0,1660000.0,2600000.0,300000.0,0.0,70000.0,1270000.0,10402013.0
Jamaica,2014.0,1.37,21.27,0.66,2.39,20.67,250.67,32.32,640000.0,240000.0,530000.0,640000.0,2340000.0,1740000.0,2490000.0,270000.0,0.0,40000.0,1250000.0,10182014.0
Jamaica,2015.0,1.3,21.74,0.64,2.36,20.92,254.27,32.78,610000.0,240000.0,530000.0,670000.0,2110000.0,1700000.0,2610000.0,330000.0,0.0,40000.0,1490000.0,10332015.0
Jamaica,2016.0,1.27,21.85,0.65,2.37,20.78,250.8,32.97,590000.0,180000.0,530000.0,670000.0,2230000.0,1860000.0,2820000.0,350000.0,0.0,40000.0,1550000.0,10822016.0
Jamaica,2017.0,1.24,22.12,0.64,2.38,20.73,249.07,32.93,580000.0,180000.0,530000.0,650000.0,1820000.0,2010000.0,2730000.0,380000.0,0.0,30000.0,1710000.0,10622017.0
Jamaica,2018.0,1.22,22.47,0.64,2.39,20.73,248.68,32.78,570000.0,180000.0,540000.0,630000.0,2830000.0,2320000.0,2820000.0,410000.0,0.0,40000.0,1570000.0,11912018.0
Jamaica,2019.0,1.2,22.83,0.69,2.43,20.73,247.95,33.33,560000.0,180000.0,540000.0,670000.0,2330000.0,2540000.0,2900000.0,400000.0,0.0,30000.0,1790000.0,11942019.0
Cuba,2010.0,0.48,31.75,0.24,2.38,22.69,257.81,42.58,11090000.0,-10230000.0,2990000.0,1220000.0,7670000.0,1280000.0,14320000.0,630000.0,1140000.0,3400000.0,2880000.0,36392010.0
Cuba,2011.0,0.5,31.28,0.24,2.22,21.83,248.1,40.71,11580000.0,-12640000.0,3010000.0,1270000.0,6840000.0,1250000.0,15040000.0,660000.0,1100000.0,3010000.0,2390000.0,33512011.0
Cuba,2012.0,0.46,32.88,0.24,2.3,22.39,253.22,41.81,11460000.0,-12680000.0,3040000.0,1320000.0,7330000.0,1090000.0,15660000.0,650000.0,1100000.0,3170000.0,2670000.0,34812012.0
Cuba,2013.0,0.45,34.42,0.24,2.24,22.84,258.61,42.44,11580000.0,-12670000.0,3070000.0,1320000.0,7350000.0,1270000.0,15680000.0,660000.0,1130000.0,3120000.0,2480000.0,34992013.0
Cuba,2014.0,0.44,35.99,0.24,2.18,23.28,265.64,42.22,11670000.0,-12700000.0,3090000.0,1150000.0,4660000.0,1430000.0,16280000.000000002,610000.0,1250000.0,3070000.0,2430000.0,32942014.0
Cuba,2015.0,0.45,38.19,0.25,2.22,24.11,275.95,42.91,11050000.0,-12660000.0,3120000.0,1140000.0,6570000.0,1530000.0,16830000.0,620000.0,1220000.0,3090000.0,2330000.0,34842015.0
Cuba,2016.0,0.43,38.85,0.24,2.16,24.0,275.27,42.09,11120000.0,-3040000.0,3130000.0,1180000.0,5240000.0,1530000.0,16640000.0,650000.0,1070000.0,2590000.0,1760000.0,41872016.0
Cuba,2017.0,0.43,40.49,0.22,2.18,24.46,281.26,42.54,10680000.0,-3010000.0,3140000.0,1190000.0,5780000.0,1680000.0,14910000.0,660000.0,930000.0,2820000.0,1810000.0,40592017.0
Cuba,2018.0,0.39,41.14,0.21,2.17,24.29,280.04,41.98,10660000.0,-3040000.0,3160000.0,1310000.0,5710000.0,1700000.0,15350000.0,700000.0,910000.0,2790000.0,1450000.0,40702018.0
Cuba,2019.0,0.37,40.38,0.21,2.17,23.29,268.19,39.98,10440000.0,-3050000.0,3170000.0,1350000.0,6090000.0,1800000.0,14230000.0,700000.0,850000.0,2610000.0,1340000.0,39532019.0
Zimbabwe,2010.0,0.68,21.06,0.57,6.25,56.17,539.41,99.28,12870000.0,11220000.0,2200000.0,1110000.0,1250000.0,1400000.0,4930000.0,2670000.0,380000.0,1500000.0,30000.0,39562010.0
Zimbabwe,2011.0,0.91,20.59,0.61,6.09,54.9,528.45,97.17,13260000.0,11490000.0,2250000.0,1240000.0,1510000.0,2390000.0,6050000.0,2430000.0,440000.0,1130000.0,30000.0,42222011.0
Zimbabwe,2012.0,1.01,20.19,0.63,5.96,53.75,518.37,95.03,12470000.0,11580000.0,2290000.0,1480000.0,1980000.0,2710000.0,5650000.0,2470000.0,490000.0,1170000.0,40000.0,42332012.0
Zimbabwe,2013.0,1.0,19.76,0.57,5.81,52.63,509.02,92.98,11900000.0,11560000.0,2340000.0,1430000.0,1070000.0,3020000.0,6820000.0,2440000.0,550000.0,1050000.0,40000.0,42222013.0
Zimbabwe,2014.0,0.97,19.6,0.55,5.8,52.08,503.9,91.77,10200000.0,11490000.0,2380000.0,1520000.0,1090000.0,2720000.0,6890000.0,2520000.0,600000.0,980000.0,40000.0,40432014.0
Zimbabwe,2015.0,1.01,19.54,0.59,5.84,51.63,498.91,90.43,11430000.0,11610000.0,2430000.0,1660000.0,1110000.0,2650000.0,7250000.0,2590000.0,660000.0,920000.0,70000.0,42382015.0
Zimbabwe,2016.0,1.07,19.49,0.62,5.85,51.02,491.73,89.29,10510000.0,87400000.0,2480000.0,1780000.0,1110000.0,2250000.0,6260000.0,2650000.0,680000.0,800000.0,130000.0,116052016.0
Zimbabwe,2017.0,1.06,19.38,0.63,5.81,50.32,484.81,87.94,10800000.0,87290000.0,2540000.0,1890000.0,1140000.0,2310000.0,5440000.0,2680000.0,700000.0,810000.0,160000.0,115762017.0
Zimbabwe,2018.0,1.02,19.29,0.63,5.77,49.63,477.18,86.34,11080000.0,87380000.0,2590000.0,1970000.0,1200000.0,2970000.0,6630000.0,2740000.0,710000.0,940000.0,190000.0,118402018.0
Zimbabwe,2019.0,1.0,19.26,0.6,5.76,49.07,471.15,85.09,11240000.0,87430000.0,2640000.0,2030000.0,1100000.0,2640000.0,6490000.0,2710000.0,730000.0,930000.0,160000.0,118102019.0
Botswana,2010.0,3.23,29.66,1.18,7.52,71.25,678.03,119.17,17060000.0,41340000.0,210000.0,180000.0,570000.0,1990000.0,570000.0,320000.0,0.0,40000.0,50000.0,62332010.0
Botswana,2011.0,3.17,29.3,1.12,7.37,69.53,667.08,115.38,21380000.0,41330000.0,220000.0,100000.0,600000.0,2080000.0,1080000.0,310000.0,0.0,40000.0,40000.0,67182011.0
Botswana,2012.0,3.15,28.79,1.08,7.14,67.56,653.31,111.02,9130000.0,41330000.0,220000.0,110000.0,670000.0,2110000.0,490000.0,330000.0,0.0,40000.0,40000.0,54472012.0
Botswana,2013.0,3.11,28.41,1.07,6.96,65.83,640.75,107.4,8050000.000000001,41330000.0,230000.0,120000.0,760000.0,2200000.0,2330000.0,320000.0,0.0,40000.0,40000.0,55422013.0
Botswana,2014.0,3.17,28.11,1.09,6.79,64.24,628.93,104.29,5170000.0,41330000.0,230000.0,140000.0,790000.0,2280000.0,3770000.0,340000.0,0.0,50000.0,30000.0,54132014.0
Botswana,2015.0,3.12,27.88,1.08,6.68,62.98,620.66,101.28,4610000.0,41330000.0,240000.0,150000.0,690000.0,2370000.0,3830000.0,270000.0,0.0,40000.0,40000.0,53572015.0
Botswana,2016.0,2.98,27.63,1.04,6.5,61.51,611.35,98.7,3820000.0,41330000.0,240000.0,160000.0,620000.0,2320000.0,3640000.0,250000.0,0.0,40000.0,40000.0,52462016.0
Botswana,2017.0,3.0,27.7,1.07,6.48,60.59,604.69,97.35,6890000.0,41330000.0,250000.0,180000.0,630000.0,2360000.0,4310000.0,250000.0,0.0,40000.0,40000.0,56282017.0
Botswana,2018.0,2.94,27.73,1.05,6.46,59.55,595.98,95.69,4680000.0,41330000.0,250000.0,190000.0,640000.0,2430000.0,4200000.0,250000.0,0.0,40000.0,40000.0,54052018.0
Botswana,2019.0,2.86,27.75,1.02,6.41,58.45,585.8,93.67,3040000.0,41330000.0,260000.0,200000.0,650000.0,2470000.0,4100000.0,240000.0,0.0,40000.0,40000.0,52372019.0
Namibia,2010.0,1.71,35.89,1.09,5.85,75.19,809.09,119.82,8870000.0,10560000.0,430000.0,120000.0,240000.0,1820000.0,30000.0,70000.0,0.0,1080000.0,90000.0,23312010.0
Namibia,2011.0,1.73,34.88,1.1,5.49,72.58,787.92,113.49,13620000.0,10560000.0,440000.0,290000.0,250000.0,1850000.0,20000.0,70000.0,0.0,1100000.0,100000.0,28302011.0
Namibia,2012.0,1.58,34.28,0.97,5.33,70.82,771.96,109.55,14930000.0,10560000.0,450000.0,390000.0,260000.0,1810000.0,90000.0,70000.0,0.0,1180000.0,100000.0,29842012.0
Namibia,2013.0,1.9,34.05,1.05,5.26,69.7,761.19,106.7,7820000.0,10560000.0,470000.0,460000.0,280000.0,1920000.0,80000.0,70000.0,0.0,1290000.0,110000.0,23062013.0
Namibia,2014.0,1.95,33.93,1.1,5.23,68.9,752.82,104.77,6870000.0,10560000.0,480000.0,510000.0,290000.0,2030000.0,10000.0,70000.0,0.0,1360000.0,110000.0,22292014.0
Namibia,2015.0,1.86,33.78,1.03,5.24,68.12,745.03,103.02,6690000.0,10560000.0,490000.0,560000.0,310000.0,2120000.0,40000.0,70000.0,0.0,1460000.0,120000.0,22422015.0
Namibia,2016.0,1.64,33.65,1.0,5.22,67.3,737.8,101.74,7300000.0,10560000.0,500000.0,520000.0,310000.0,2110000.0,80000.0,70000.0,0.0,1420000.0,120000.0,22992016.0
Namibia,2017.0,1.45,33.46,0.96,5.17,66.39,729.06,99.91,7300000.0,10560000.0,510000.0,680000.0,300000.0,2100000.0,90000.0,70000.0,0.0,1410000.0,120000.0,23142017.0
Namibia,2018.0,1.45,33.23,0.92,5.15,65.39,718.89,97.8,6440000.0,10560000.0,530000.0,710000.0,310000.0,2120000.0,30000.0,70000.0,0.0,1420000.0,120000.0,22312018.0
Namibia,2019.0,1.3,32.91,0.84,5.04,64.34,709.64,95.49,5450000.0,10560000.0,540000.0,730000.0,300000.0,2090000.0,70000.0,70000.0,0.0,1390000.0,110000.0,21312019.0
Senegal,2010.0,2.06,18.14,0.97,5.28,44.17,428.92,67.46,10810000.0,6450000.0,3210000.0,2160000.0,920000.0,2100000.0,2130000.0,730000.0,10000.0,30000.0,910000.0,29462010.0
Senegal,2011.0,1.91,18.37,0.96,5.36,44.31,431.15,68.45,11020000.0,4520000.0,3310000.0,2500000.0,1240000.0,2240000.0,2010000.0,720000.0,10000.0,30000.0,920000.0,28522011.0
Senegal,2012.0,1.62,18.11,0.91,5.23,43.73,428.35,67.22,10430000.0,4580000.0,3410000.0,2610000.0,1110000.0,2140000.0,2140000.0,710000.0,10000.0,30000.0,860000.0,28032012.0
Senegal,2013.0,1.56,18.28,0.92,5.33,44.01,432.33,68.38,10930000.0,4560000.0,3510000.0,2950000.0,1110000.0,2380000.0,2230000.0,640000.0,20000.0,30000.0,1010000.0,29372013.0
Senegal,2014.0,1.86,18.69,0.99,5.53,44.23,430.72,70.47,10690000.0,4520000.0,3610000.0,2940000.0,1450000.0,2500000.0,2440000.0,710000.0,10000.0,30000.0,910000.0,29812014.0
Senegal,2015.0,1.8,18.76,0.98,5.48,43.96,431.59,69.84,10690000.0,4510000.0,3710000.0,2950000.0,1650000.0,2770000.0,2770000.0,720000.0,10000.0,30000.0,1270000.0,31082015.0
Senegal,2016.0,1.79,18.96,0.99,5.6,43.8,424.78,70.37,11690000.0,4380000.0,3830000.0,3290000.0,1750000.0,3020000.0,3040000.0,760000.0,10000.0,30000.0,1120000.0,32922016.0
Senegal,2017.0,1.63,18.65,0.97,5.48,42.93,417.3,68.78,12010000.0,4350000.0,3950000.0,3440000.0,980000.0,2450000.0,4090000.0,640000.0,10000.0,0.0,600000.0,32522017.0
Senegal,2018.0,1.41,18.23,0.91,5.29,42.04,410.68,67.15,11770000.0,4370000.0,4070000.000000001,3660000.0,1150000.0,2540000.0,3950000.0,830000.0,10000.0,0.0,1300000.0,33652018.0
Senegal,2019.0,1.26,18.26,0.85,5.23,41.77,410.15,66.91,12320000.0,4370000.0,4190000.000000001,3790000.0,960000.0,3050000.0,4090000.0,830000.0,10000.0,0.0,1240000.0,34852019.0
Mali,2010.0,0.59,23.23,0.76,9.69,60.24,508.9,126.38,26480000.0,0.0,470000.0,380000.0,0.0,1620000.0,0.0,740000.0,0.0,0.0,100000.0,29792010.0
Mali,2011.0,0.57,22.8,0.74,9.46,59.5,505.37,124.19,26910000.0,0.0,490000.0,460000.0,0.0,1920000.0,0.0,750000.0,0.0,20000.0,100000.0,30652011.0
Mali,2012.0,0.56,22.36,0.75,9.19,58.79,502.28,122.24,27420000.0,0.0,500000.0,530000.0,0.0,1960000.0,0.0,760000.0,0.0,10000.0,60000.0,31242012.0
Mali,2013.0,0.54,22.05,0.74,9.13,58.38,499.0,121.19,28470000.0,0.0,520000.0,780000.0,0.0,1470000.0,0.0,800000.0,0.0,130000.0,190000.0,32362013.0
Mali,2014.0,0.52,21.74,0.73,9.11,57.76,490.68,121.1,28770000.0,0.0,540000.0,930000.0,40000.0,1110000.0,0.0,820000.0,0.0,80000.0,180000.0,32472014.0
Mali,2015.0,0.51,21.63,0.73,9.11,57.78,491.84,120.89,29770000.0,0.0,550000.0,1000000.0,80000.0,1240000.0,0.0,890000.0,0.0,70000.0,160000.0,33762015.0
Mali,2016.0,0.57,21.73,0.77,9.31,58.0,488.52,122.9,33000000.0,0.0,570000.0,1080000.0,440000.0,2640000.0,0.0,840000.0,0.0,170000.0,200000.0,38942016.0
Mali,2017.0,0.56,21.62,0.77,9.37,57.8,484.99,122.99,33340000.000000004,0.0,590000.0,1170000.0,200000.0,2760000.0,0.0,870000.0,0.0,170000.0,200000.0,39302017.0
Mali,2018.0,0.53,21.26,0.75,9.23,57.14,480.51,121.24,34250000.0,0.0,610000.0,1270000.0,250000.0,2770000.0,0.0,910000.0,0.0,170000.0,200000.0,40432018.0
Mali,2019.0,0.5,20.87,0.74,9.08,56.29,472.96,118.97,35600000.0,0.0,620000.0,1350000.0,260000.0,2930000.0,0.0,940000.0,0.0,180000.0,220000.0,42102019.0
Mauritania,2010.0,0.85,14.37,0.69,3.85,33.73,336.42,51.6,8300000.000000001,400000.0,130000.0,20000.0,150000.0,1100000.0,840000.0,220000.0,100000.0,170000.0,60000.0,11492010.0
Mauritania,2011.0,0.79,14.28,0.67,3.79,33.34,336.08,50.98,8320000.0,400000.0,130000.0,20000.0,170000.0,1080000.0,850000.0,230000.0,120000.0,180000.0,50000.0,11552011.0
Mauritania,2012.0,0.85,14.42,0.7,3.8,33.34,337.8,51.55,8580000.0,400000.0,130000.0,20000.0,170000.0,1240000.0,920000.0,240000.0,140000.0,180000.0,70000.0,12092012.0
Mauritania,2013.0,0.81,14.36,0.68,3.71,32.95,334.75,50.97,8790000.0,400000.0,140000.0,20000.0,140000.0,1180000.0,860000.0,250000.0,140000.0,170000.0,60000.0,12152013.0
Mauritania,2014.0,0.69,13.81,0.64,3.51,31.62,323.85,48.21,8980000.0,400000.0,140000.0,20000.0,230000.0,1280000.0,1000000.0,260000.0,100000.0,180000.0,70000.0,12662014.0
Mauritania,2015.0,0.68,13.64,0.64,3.41,31.05,320.39,46.67,9250000.0,400000.0,140000.0,20000.0,200000.0,1390000.0,1540000.0,280000.0,110000.0,200000.0,60000.0,13592015.0
Mauritania,2016.0,0.58,13.3,0.61,3.28,30.03,310.14,45.22,9600000.0,-1080000.0,150000.0,30000.0,220000.0,1490000.0,1100000.0,290000.0,130000.0,200000.0,60000.0,12192016.0
Mauritania,2017.0,0.52,13.38,0.59,3.26,29.86,308.97,45.7,9560000.0,-1080000.0,150000.0,30000.0,240000.0,1370000.0,1400000.0,290000.0,100000.0,240000.0,60000.0,12362017.0
Mauritania,2018.0,0.45,13.2,0.55,3.11,29.23,303.81,44.11,9570000.0,-1080000.0,160000.0,30000.0,240000.0,1560000.0,1490000.0,290000.0,280000.0,170000.0,70000.0,12782018.0
Mauritania,2019.0,0.43,13.07,0.53,2.97,28.76,300.33,43.09,9810000.0,-1080000.0,160000.0,40000.0,270000.0,1660000.0,1620000.0,280000.0,270000.0,180000.0,60000.0,13272019.0
Benin,2010.0,4.87,17.0,1.2,6.3,48.51,452.32,78.9,4510000.0,10720000.0,200000.0,620000.0,150000.0,3260000.0,90000.0,1660000.0,0.0,0.0,470000.0,21682010.0
Benin,2011.0,4.78,16.95,1.18,6.31,48.41,452.36,78.9,4660000.0,10750000.0,200000.0,690000.0,170000.0,3370000.0,90000.0,1370000.0,0.0,0.0,140000.0,21442011.0
Benin,2012.0,4.82,16.76,1.18,6.22,47.92,449.17,77.77,4750000.0,10720000.0,210000.0,760000.0,160000.0,3510000.0,40000.0,1090000.0,0.0,0.0,160000.0,21402012.0
Benin,2013.0,4.63,16.55,1.16,6.12,47.27,443.48,76.54,5010000.0,10720000.0,220000.0,810000.0,250000.0,3950000.0,90000.0,830000.0,0.0,0.0,130000.0,22012013.0
Benin,2014.0,4.31,16.19,1.11,6.06,46.24,429.2,75.58,4930000.0,10710000.0,220000.0,890000.0,470000.0,4180000.0,240000.0,770000.0,10000.0,0.0,130000.0,22552014.0
Benin,2015.0,4.44,15.93,1.13,5.9,45.6,428.21,72.39,4930000.0,10720000.0,230000.0,960000.0,400000.0,4700000.0,220000.0,690000.0,10000.0,0.0,120000.0,22982015.0
Benin,2016.0,4.32,15.66,1.12,5.88,44.68,418.22,71.74,5240000.0,10720000.0,230000.0,1040000.0,400000.0,5960000.0,190000.0,720000.0,0.0,30000.0,110000.0,24642016.0
Benin,2017.0,4.1,15.48,1.1,5.84,44.16,416.71,71.27,5150000.0,10740000.0,240000.0,1130000.0,330000.0,6160000.0,200000.0,720000.0,10000.0,40000.0,100000.0,24822017.0
Benin,2018.0,3.63,15.1,1.04,5.65,43.13,408.45,68.62,5580000.0,10740000.0,250000.0,1210000.0,120000.0,6930000.0,170000.0,770000.0,10000.0,50000.0,100000.0,25932018.0
Benin,2019.0,3.36,14.91,1.01,5.56,42.45,400.82,67.31,5520000.0,10770000.0,250000.0,1300000.0,500000.0,6070000.0,270000.0,1030000.0,10000.0,60000.0,70000.0,25852019.0
Niger,2010.0,6.58,15.96,1.24,6.38,54.43,502.87,86.14,21120000.0,1230000.0,4750000.0,260000.0,210000.0,820000.0,330000.0,620000.0,0.0,0.0,40000.0,29382010.0
Niger,2011.0,6.62,15.87,1.29,6.31,54.22,500.37,85.9,21890000.0,1230000.0,4970000.0,320000.0,210000.0,790000.0,380000.0,510000.0,50000.0,0.0,50000.0,30402011.0
Niger,2012.0,6.49,15.84,1.29,6.24,54.1,492.11,84.63,23050000.0,1230000.0,5190000.0,370000.0,300000.0,1070000.0,430000.0,630000.0,120000.0,0.0,40000.0,32432012.0
Niger,2013.0,6.66,15.96,1.38,6.23,54.15,487.52,83.67,24170000.0,1230000.0,5420000.0,410000.0,250000.0,1130000.0,380000.0,770000.0,420000.0,0.0,70000.0,34252013.0
Niger,2014.0,6.74,15.97,1.41,6.28,53.78,472.57,84.44,25400000.0,1230000.0,5640000.0,450000.0,280000.0,1200000.0,470000.0,800000.0,400000.0,0.0,90000.0,35962014.0
Niger,2015.0,6.68,16.04,1.41,6.24,53.83,469.14,84.78,26380000.0,1230000.0,5860000.0,510000.0,200000.0,1240000.0,530000.0,840000.0,290000.0,0.0,130000.0,37212015.0
Niger,2016.0,6.68,16.05,1.42,6.28,53.55,459.81,85.24,27750000.0,1240000.0,6130000.0,570000.0,140000.0,1110000.0,710000.0,870000.0,260000.0,0.0,140000.0,38922016.0
Niger,2017.0,6.41,16.06,1.41,6.29,53.42,463.32,85.62,29030000.0,1240000.0,6390000.0,620000.0,170000.0,980000.0,590000.0,930000.0,240000.0,0.0,130000.0,40322017.0
Niger,2018.0,5.73,15.87,1.3,6.26,53.06,468.57,86.04,30470000.0,1240000.0,6660000.0,680000.0,140000.0,1060000.0,590000.0,990000.0,240000.0,0.0,140000.0,42212018.0
Niger,2019.0,5.35,15.54,1.26,6.13,52.11,460.96,84.61,31820000.0,1240000.0,6920000.0,740000.0,170000.0,1200000.0,610000.0,1030000.0,240000.0,0.0,140000.0,44112019.0
